company_name,job_role,job_location,salary_lpa,skills,company_rating,standardized_job_role
Recruise,1700_ Data and Market Research Analyst,Bengaluru,15.066666666666666,"Statistical software, Power BI, Microsoft Excel, Relational databases, R",4.7,Digital Marketing Specialist
Qualminds,Digital Marketing Analyst,Hyderābād,5.5,"Google AdWords, Microsoft Office, Digital marketing, Machine learning, Agile",4.7,Digital Marketing Specialist
Sagebridge pvt ltd,DigitalMarketing / Growth Analyst / Innovation Consultant,Remote,1.8,"Microsoft Powerpoint, Sales, Data analysis skills, Lead generation, English",0.0,Digital Marketing Specialist
Tvisha Technologies pvt Ltd,Digital Marketing Analyst,Hyderābād,2.5,"Social media marketing, Keyword research, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Interactive Brokers,Market Data Operations Analyst,Mumbai,6.0,"Jira, Microsoft Excel, English, Confluence, Communication skills",3.8,Digital Marketing Specialist
EXCEL Holic Private Limited,Stock Market Analyst,Remote,1.08,"Market analysis, R, English, Bloomberg, Analysis skills",0.0,Digital Marketing Specialist
"BRG Enterprise Solutions, Inc.",Market Research Analyst,Noida,5.0,"Microsoft Word, Microsoft Excel, English, Analysis skills, Market research",0.0,Digital Marketing Specialist
Konkan Estate,Digital Content and Office Administrator,India,4.5,"Microsoft Powerpoint, Microsoft Word, Microsoft Excel, Customer service, Microsoft Office",0.0,Digital Marketing Specialist
VIRTUMD,Digital Marketing Specialist,Tirupati,0.9,"Facebook Advertising, WordPress, Adobe Creative Suite, Graphic design, Content creation",0.0,Digital Marketing Specialist
Linkcore Trading Private Limited,Digital Marketing Specialist,Chennai,2.4,"Social media marketing, Facebook Advertising, Social media management, Keyword research, E-Commerce",0.0,Digital Marketing Specialist
Reshift Ltd,Website and Digital Marketing Specialist,India,1.98,"Adobe Photoshop, CSS, WordPress, Keyword research, English",0.0,Digital Marketing Specialist
Fibre Bond Industries,Digital Marketing Specialist,Thāne,3.3218840579710145,"Facebook Advertising, Analysis skills, Content creation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Tech Concierge Pro,Digital Marketing Specialist,Remote,7.2,"Go, Facebook Advertising, Digital marketing, SEO tools, Google Ads",0.0,Digital Marketing Specialist
True Blue Coder,Digital Marketing Specialist,Jaipur,2.4,"Facebook Advertising, WordPress, Keyword research, Content management systems, Analysis skills",0.0,Digital Marketing Specialist
Fluidi5 Technologies Pvt Ltd,Digital Marketing Specialist,Remote,6.6,"Adobe Photoshop, Facebook Advertising, Keyword research, Digital marketing, SEO",4.0,Digital Marketing Specialist
Confidential,Digital Marketing Specialist,Calicut,3.6,"Digital marketing, SEO, B2B, Direct sales, SEO tools",0.0,Digital Marketing Specialist
tracancore Upvc door and windows private limited,Digital Marketing Specialist,Remote,2.88,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
brandbanalo,Google Ads Specialist,India,0.9,"CRM software, Social media marketing, Keyword research, Google Tag Manager, Analysis skills",0.0,Digital Marketing Specialist
Valayaa boutique,Digital Marketing Assistant,India,1.92,"Sales, Digital marketing, Communication skills, Marketing, Negotiation",0.0,Digital Marketing Specialist
ROMAA SKIN AND HAIR CLINIC,Digital Marketing Specialist,India,5.1,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
VidyaXP Educations,Digital Marketing Specialist,Remote,3.06,"Social media marketing, Facebook Advertising, WordPress, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Softices Consultancy Pvt Ltd,Digital Marketing Specialist - Game App Promotion,Remote,21.0,"Facebook Advertising, English, Acquisition strategy, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
MedTech Academy,Digital Marketing Specialist,Remote,3.06,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
The Hub Ops,Digital Marketing Specialist,Remote,1.8,"Social media marketing, Analysis skills, Digital marketing, SEO, Content marketing",0.0,Digital Marketing Specialist
"Excite Systems, Kharadi",Digital Marketing Specialist- Remote- Contract- US time zone,Remote,6.0,"Facebook Advertising, Keyword research, Content creation, Digital marketing, Home health",0.0,Digital Marketing Specialist
Scioon Digital Marketing Agency,Digital Marketing Specialist,Hyderābād,3.3,"Keyword research, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Kidstuttoo,Digital Marketing Specialist,Remote,1.5,"Social media marketing, Social media management, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
DashClicks India,Google Adwords Specialist (Remote),Remote,6.3,"Microsoft Excel, Google AdWords, Databases, Google Ads, SEM",0.0,Digital Marketing Specialist
Emilda Solutions pvt limited,Digital Marketing Specialist,Remote,2.7,"Social media marketing, English, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Apeiron Global Pvt. Ltd,Digital Marketing – Specialist,Hubli,48.0,Digital marketing,3.7,Digital Marketing Specialist
IT Web Tech,Digital Marketing Specialist (Lead Generation),Remote,3.06,"Sales, Lead generation, Application development, Digital marketing, Web services",0.0,Digital Marketing Specialist
Sales Simplify,Digital Marketing Specialist,Remote,3.3218840579710145,"Content management systems, Digital marketing",0.0,Digital Marketing Specialist
Accelirate Inc.,Content Marketing Specialist,Remote,16.75,"Social media management, Writing skills, SEO, Content marketing, AI",3.9,Digital Marketing Specialist
Inobal,Digital Marketing Specialist,India,1.8,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
SocialPost Digital Media,YouTube SEO Specialist For Digital Marketing Company In Hyderabad,India,3.6,"Keyword research, Digital marketing, SEO, SEO tools, Communication skills",0.0,Digital Marketing Specialist
TSA HEALTH BOX PRIVATE LIMITED,Senior Digital Marketing Executive,India,3.0,"Facebook Advertising, Analysis skills, Digital marketing, Team management, SEO tools",0.0,Digital Marketing Specialist
Applligent Technologies,Digital Marketing Specialist,Hyderābād,48.0,,5.0,Digital Marketing Specialist
SKYLARK STUDIO,Digital Marketing Specialist,Calcutta,1.74,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",0.0,Digital Marketing Specialist
Secure Network Solutions India,Digital Marketing Specialist,Chennai,7.0,"Web development, Lead generation, SEO, Conversion optimization, ISO 27001",4.4,Digital Marketing Specialist
mateshwari enterprises,Digital Marketing Specialist,Remote,2.46,"CRM software, CSS, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
AMA Audit & Tax Advisory,Digital Marketing Specialist,Remote,3.3218840579710145,"Social media marketing, Keyword research, Analysis skills, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Modaka Technologies,Digital Marketing Specialist,India,4.5,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Adros Web Host,Experienced SEO Specialist/Digital Marketer (On-Page & Off-Page),Remote,2.7,"Keyword research, SEO, Google Search Console, SEO tools, PPC Campaign Management",0.0,Digital Marketing Specialist
ASF Online,Digital Marketing Specialist,Remote,1.8,"Microsoft Excel, Social media marketing, Facebook Advertising, Sales, Social media management",0.0,Digital Marketing Specialist
Sekyo Innovations,Digital Marketing Specialist,India,7.8,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
INIFDAKOLA,Digital Marketing Intern,Remote,1.98,"Digital marketing, SEO, SEO tools, SEM",0.0,Digital Marketing Specialist
Gammastack,Marketing Content Specialist,Remote,11.4,"Content creation, SEO, Content marketing, B2B, B2B Marketing",3.8,Digital Marketing Specialist
Trend10,Digital Marketing Specialist,India,1.5,"Social media marketing, Keyword research, SEO, Google Ads, Communication skills",0.0,Digital Marketing Specialist
BlackBond Media,Digital Marketing Specialist,Remote,2.1,"Buffer, Social media marketing, Social media management, Adobe Creative Suite, Graphic design",0.0,Digital Marketing Specialist
WEBAXIUM,Digital Marketing Specialist,Cochin,3.6,Digital marketing,0.0,Digital Marketing Specialist
Assettrustservices,Digital Marketing Specialist,India,5.4,"WordPress, Digital marketing, Google Ads, Communication skills, Marketing",0.0,Digital Marketing Specialist
Red Rhino Craft Brewery and Restaurant,Digital Marketing Specialist,India,5.1,"Email marketing, Facebook Advertising, Keyword research, E-Commerce, Analysis skills",0.0,Digital Marketing Specialist
STR Softwares,Digital Marketing Specialist,Remote,3.5,"CRM software, Email marketing, Lead generation, Project management, Content creation",0.0,Digital Marketing Specialist
Shritoys,Freelance Digital Marketer,Remote,0.96,"Social media marketing, Graphic design, Content creation, Digital marketing, Video editing",0.0,Digital Marketing Specialist
Kabru consulting,Digital Marketing Specialist,Remote,2.04,"Adobe Photoshop, Social media marketing, E-Commerce, Graphic design, Administrative experience",0.0,Digital Marketing Specialist
MedEsia ClinOps Private Limited,Digital Marketing Specialist,India,2.4,"Facebook Advertising, Analysis skills, Digital marketing, Google Ads, Leadership",0.0,Digital Marketing Specialist
FIREBIRD INSTITUTE OF RESEARCH IN MANAGEMENT,Digital Marketing Specialist,Coimbatore,10.5,"CRM software, Keyword research, Analysis skills, Digital marketing, Team management",0.0,Digital Marketing Specialist
Four O' Clock,Digital Marketing Specialist,Thiruvananthapuram,2.7,"Website Management, CSS, Social media marketing, WordPress, Keyword research",0.0,Digital Marketing Specialist
Bankers Real Estate Brokers,Digital Marketing Specialist,Remote,0.9,"Facebook Advertising, Social media management, Data analysis skills, Lead generation, Project management",0.0,Digital Marketing Specialist
Itedutech,Marketing Communications Specialist,India,9.3,"Writing skills, Content strategy, Marketing",0.0,Digital Marketing Specialist
aaryacloud pvt ltd,Digital Marketing Specialist,Remote,0.6,"Website Maintenance, Google AdWords, Web analytics, Social media marketing, Press releases",0.0,Digital Marketing Specialist
Mastercard,"Specialist, Marketing Operations",Pune,42.0,"Salesforce Marketing Cloud, CSS, Salesforce, Information security, Analysis skills",4.2,Digital Marketing Specialist
Thiran Technologies Pvt Ltd,Digital Marketing Specialist,India,7.5,"Social media marketing, Social media management, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Hireflex247 India,Digital Marketing Specialist (Bengaluru ONLY),Bengaluru,5.0,"Microsoft Powerpoint, Microsoft Excel, Social media marketing, Social media management, Digital marketing",5.0,Digital Marketing Specialist
Ashish NX,Digital Marketing Specialist,Nāgpur,3.6,"English, Digital marketing",0.0,Digital Marketing Specialist
Vasishth Genomics Research Lab Pvt Ltd,Digital Marketing Specialist,Remote,0.72,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Allo Innoware,Digital Marketing Specialist,India,4.2,"Email marketing, Social media marketing, Facebook Advertising, Social media management, Digital marketing",4.4,Digital Marketing Specialist
ColorWhistle,Digital Marketing Specialist/Strategist,India,4.8,"Analysis skills, Marketing",4.7,Digital Marketing Specialist
THE DEEP SEAFOOD.CO.LLC,Digital Marketing Specialist,Cochin,3.0,Social media marketing,0.0,Digital Marketing Specialist
Hivespace,Digital Marketing Executive,India,3.6,"Facebook Advertising, Keyword research, Apache Hive, Analysis skills, Google Ads",2.0,Digital Marketing Specialist
Shelf Merch,Digital Marketing & Ads Specialist,India,2.7,"Social media marketing, Facebook Advertising, Social media management, Google Ad Manager, E-Commerce",0.0,Digital Marketing Specialist
Intenim technologies pvt ltd,Digital Marketing Specialist,Gurgaon,6.0,"Social media marketing, WordPress, Analysis skills, Digital marketing, SEO",3.9,Digital Marketing Specialist
RAKUK LIMITED,Meta & Google Ads Specialist eCommerce,Remote,4.5,"English, E-Commerce, Analysis skills, Google Ads, Marketing",0.0,Digital Marketing Specialist
Nagu Technologies,Digital Marketing Specialist,Bengaluru,3.5,"Keyword research, Analysis skills, SEO, SEO tools, Google Ads",0.0,Digital Marketing Specialist
H2HOSTY PVT LTD,Digital Marketing Specialist,Remote,1.08,"Social media marketing, Facebook Advertising, WordPress, Digital marketing, SEO",0.0,Digital Marketing Specialist
PAINFLAME CLINIC,Digital Marketing Specialist,Gurgaon,6.6,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
JCBL GROUP,Digital Marketing Specialist,Mohali,7.2,"Web analytics, WordPress, Keyword research, Content management systems, Employee relations",0.0,Digital Marketing Specialist
Kalyan Business Solutions,Digital Marketing Specialist,Remote,3.06,"Social media marketing, WordPress, Lead generation, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Color Myles,Digital Marketing Specialist,India,2.58,,0.0,Digital Marketing Specialist
Arupavi Health Technologies Pvt. Ltd,Digital Marketing Intern,Remote,0.9,"CRM software, Salesforce, English, Analysis skills, Hindi",0.0,Digital Marketing Specialist
Intellinet Systems Private Limited,Digital Marketing Specialist,India,7.8,"CRM software, Email marketing, Social media management, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Lets Talk Business Pvt. Ltd.,Digital Marketing Specialist,Ahmedabad,6.3,"Keyword research, Content creation, Digital marketing, SEO, Google Analytics",0.0,Digital Marketing Specialist
Identixweb Limited,Digital Marketing Specialist,India,5.1,"Digital marketing, Team management, SEO, SEM, Performance marketing",4.7,Digital Marketing Specialist
VRT Management Group,Digital Marketing Specialist (B2B),India,4.8,"Facebook Advertising, Lead generation, Analysis skills, Digital marketing, B2B",0.0,Digital Marketing Specialist
Trepechy Jewels,Digital Marketing Specialist,India,8.4,"Analysis skills, Digital marketing, Google Analytics, Communication skills",0.0,Digital Marketing Specialist
Godrik,Digital Marketing Specialist,Gurgaon,3.0,"Email marketing, Google Suite, Social media marketing, Digital marketing, Hootsuite",0.0,Digital Marketing Specialist
B2B Sales Arrow,Digital Marketing Specialist,Remote,36.0,"Microsoft Powerpoint, Microsoft Word, Web design, Adobe Photoshop, Microsoft Excel",4.7,Digital Marketing Specialist
Reliazon LLC,Digital Marketing Specialist,India,6.3,"Facebook Advertising, Keyword research, Linkbuilding, Analysis skills, Project management",0.0,Digital Marketing Specialist
Pixel Digital Marketing,Email Marketer & Digital Marketing Specialist,Remote,1.2,"Email marketing, Salesforce, Graphic design, Digital marketing, SEO",0.0,Digital Marketing Specialist
Noir Dove,Digital Marketing Specialist,Remote,1.5,"Email marketing, Facebook Advertising, English, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
vagarious solutions pvt.ltd,Digital Marketing Specialist,India,6.3,"Web analytics, CSS, Facebook Advertising, WordPress, Keyword research",0.0,Digital Marketing Specialist
Shifttocloud Software [India] Pvt. Ltd.,Digital Marketing Specialist,Bengaluru,5.0,"CRM software, Web analytics, SEO, B2B, B2B Marketing",0.0,Digital Marketing Specialist
SV INFORMATICS,Digital Marketing Specialist,Hyderābād,2.16,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
JECRC University,Digital Marketing Specialist,Jaipur,2.4,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",3.3,Digital Marketing Specialist
Tic Tac Toe Footwear,Digital Marketing Specialist,India,4.2,"Email marketing, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Mindbridge,Digital Marketing Specialist,India,4.2,"Facebook Advertising, Digital marketing, SEM, Marketing, Analytics",0.0,Digital Marketing Specialist
Shyama Realty,Digital Marketing Specialist,Gurgaon,3.9,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Pinkseams Private Limited,Digital Marketing Specialist,India,6.5,"Email marketing, Branding, Social media marketing, Facebook Advertising, Analysis skills",0.0,Digital Marketing Specialist
Wellorgs Infotech Pvt. Ltd.,Digital Marketing Intern,Remote,1.08,"Social media marketing, Project management, Digital marketing, SEO, PPC Campaign Management",0.0,Digital Marketing Specialist
Chulha chauki da dhaba,Digital Marketing Specialist,India,6.0,"Analysis skills, Digital marketing, Content management, Communication skills, Performance marketing",0.0,Digital Marketing Specialist
Skin Plus,Digital Marketing Specialist,Delhi,4.2,"Google Tag Manager, Analysis skills, Presentation skills, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
"Ventra Health, Inc.",Digital Marketing Specialist,Remote,22.412,"Microsoft Powerpoint, Microsoft Word, CRM software, Email marketing, Microsoft Excel",3.6,Digital Marketing Specialist
Delhi films,Digital Marketing Specialist,Remote,0.6,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
ZEAZONZ TECHNOLOGIES PVT LTD,Junior Digital Marketing Specialist,Remote,1.5,"Web analytics, Social media management, Keyword research, English, Analysis skills",0.0,Digital Marketing Specialist
YNM Pan Global Trade Pvt Ltd,Digital Marketing Specialist,India,2.7,"Social media marketing, Social media management, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
odmt,Digital Marketing Specialist,Hyderābād,3.18,"Social media marketing, Facebook Advertising, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
Sadup Softech PVT LTD.,Digital Marketing Specialist,India,2.7,"CRM software, Facebook Advertising, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Practiskills private limited,Marketing and SEO Specialist,Remote,4.8,"CSS, Facebook Advertising, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
VRT Management Group,Digital Marketing specialist (B2B Focus),India,5.4,"Facebook Advertising, Lead generation, Analysis skills, Digital marketing, B2B",0.0,Digital Marketing Specialist
Galaxy Tech Solutions,Digital Marketing Expert,Hyderābād,3.9,"Facebook Advertising, Analysis skills, Digital marketing, SEO, Organizational skills",0.0,Digital Marketing Specialist
BlazeDream Technologies,DIGITAL MARKETING SPECIALIST,Chennai,1.5,"Analysis skills, SEO, Google Ads",3.2,Digital Marketing Specialist
Emblix Solutions,digital marketing specialist,Hyderābād,48.0,WordPress,4.8,Digital Marketing Specialist
Graun Limited,Marketing Content Specialist,Remote,3.78,"Photography, Email marketing, Adobe Photoshop, Keyword research, Content management systems",0.0,Digital Marketing Specialist
Bridgesoft solutions pvt Ltd,Digital Marketing Specialist,Hyderābād,6.0,"Facebook Advertising, Information security, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
MAGSMEN,DIGITAL MARKETING INTERN/ FULL-TIMER,Hyderābād,1.2,"Content creation, SEO, Google Ads, SEM",0.0,Digital Marketing Specialist
Dr Madhu Vasepalli,Marketing and Website Management Specialist,Hyderābād,5.1,"Microsoft Powerpoint, Web design, Adobe Photoshop, CSS, WordPress",0.0,Digital Marketing Specialist
TEKION INDIA PRIVATE LIMITED,Digital marketing specialist,Chennai,2.82,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
ENDORA INTERIORS,Digital Marketing Specialist,Thrissur,4.2,"Merchandising, Retail management",0.0,Digital Marketing Specialist
Enrich Money,Digital Marketing Specialist,Bengaluru,5.0,"Digital marketing, Communication skills, SEM",2.4,Digital Marketing Specialist
ZEAL TRAVELS AND HOLIDAYS PVT LTD,Digital Marketing Specialist,Kasaragod,3.0,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
4Bell Technology,Digital Marketing Specialist,Pune,5.5,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Varistor Technologies Private Limited,Digital Marketing Specialist,India,4.2,"Keyword research, Digital marketing, SEO, Communication skills",4.3,Digital Marketing Specialist
Digital Aptech,Digital Marketing Specialist,West Bengal,7.2,Marketing,4.7,Digital Marketing Specialist
OneULDC Business Consulting Pvt Ltd,Digital Marketing Specialist,Remote,2.1,"Social media marketing, Social media management, Analysis skills, Content creation, Digital marketing",0.0,Digital Marketing Specialist
3G HR SERVICES,Digital Marketing Specialist,India,11.7,"Google AdWords, Social media marketing, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
Seahath Canning Company,Digital Marketing Specialist,Madgaon,4.2,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
InspironLabs,Digital Marketing Specialist,Bengaluru,5.5,"Email marketing, WordPress, Analysis skills, Content creation, Digital marketing",4.9,Digital Marketing Specialist
Cyrix Healthcare Pvt Ltd,Digital Marketing Specialist,Cochin,4.02,"Social media marketing, English, Digital marketing",0.0,Digital Marketing Specialist
Jayblues Technologies,Digital Marketing Specialist,India,4.2,"Email marketing, Social media marketing, Social media management, SEO, Google Analytics",0.0,Digital Marketing Specialist
JOVI VENTURES PVT LTD,Digital Marketing Specialist (Jaipur),India,3.3,"Social media marketing, Facebook Advertising, Digital marketing",3.2,Digital Marketing Specialist
QMSEALS PRIVATE LIMITED,Digital Marketing Specialist,Puducherry,25.92,"Facebook Advertising, Digital marketing, SEO, Google Analytics, SEM",3.6,Digital Marketing Specialist
Harshita School of Music,Digital Marketing Specialist,Remote,0.9,"Social media marketing, Facebook Advertising, Lead generation, English, Digital marketing",0.0,Digital Marketing Specialist
Dupont,Regional Marketing Communications (Pacific) Specialist,Gurgaon,5.0,"Email marketing, English, Digital marketing, B2B",3.9,Digital Marketing Specialist
Sequoia Connect,Remote Digital Marketing Specialist,Remote,11.4,"Spanish, Google Suite, Sourcing, Google Docs, Multilingual",3.8,Digital Marketing Specialist
BBG INDIA DEVELOPERS,Digital Marketing Specialist,India,5.0,"Social media marketing, Social media management, Keyword research, Google Tag Manager, Digital marketing",0.0,Digital Marketing Specialist
KERNSHELL TECHNOLOGIES PRIVATE LIMITED,Digital Marketing Specialist,Ahmedabad,3.3218840579710145,"CSS, WordPress, Keyword research, Linkbuilding, Digital marketing",0.0,Digital Marketing Specialist
Webchirpy,Digital Marketing Specialist,Coimbatore,2.7,"Social media marketing, Social media management, SEO, Relationship management, SEM",0.0,Digital Marketing Specialist
Trawex,Junior Digital Marketing Executive,Bengaluru,24.0,"Web analytics, Keyword research, Digital marketing, SEM, HTML",4.7,Digital Marketing Specialist
The Viswa Group,Digital Marketing Specialist,India,6.0,"CSS, Graphic design, Digital marketing, JavaScript, Pardot",0.0,Digital Marketing Specialist
PrimaFelicitas Private Limited,Digital Marketing Specialist,India,3.0,"Google AdWords, Social media marketing, Social media management, English, Linkbuilding",0.0,Digital Marketing Specialist
MSCON Solutions Pvt Ltd,Digital Marketing Specialist,India,3.9,"Social media marketing, Facebook Advertising, Digital marketing, Marketing automation, Google Ads",0.0,Digital Marketing Specialist
Shubham Buildtech LLP,Digital Marketing Specialist Noida,Noida,3.9,"Social media marketing, Lead generation, Digital marketing, SEO, Agile",0.0,Digital Marketing Specialist
Relinns Technologies,Digital Marketing Specialist,India,11.0,"Email marketing, Keyword research, Microsoft Office, Linkbuilding, Analysis skills",0.0,Digital Marketing Specialist
Aiwo Limited,Junior Digital Marketing Executive,India,3.3,"Analysis skills, Digital marketing, SEO, Google Ads, AI",0.0,Digital Marketing Specialist
B.M.House (India) Limited,Digital Marketing Specialist,India,3.18,"Google AdWords, Social media marketing, Web development, Digital marketing, SEO",0.0,Digital Marketing Specialist
Positive Life Sciences Pvt Ltd,Digital Marketing Specialist,India,2.7,"Telugu, Social media marketing, Social media management, English, Digital marketing",0.0,Digital Marketing Specialist
NdimensionZ,Digital Marketing Specialist,Cochin,12.0,"Search engines, Digital marketing, SEO, Google Search Console, SEO tools",3.8,Digital Marketing Specialist
Global Credit Solutions India,Digital Marketing Specialist,Gurgaon,3.6,"Power BI, English, Digital marketing, Google Ads, Google Analytics",0.0,Digital Marketing Specialist
COEQUAL INFOTECH PRIVATE LIMITED,Digital Marketing Specialist (Junior),India,4.2,"CRM software, Keyword research, Content creation, Digital marketing, SEO tools",0.0,Digital Marketing Specialist
Dwaraka palace,Digital Marketing Specialist,India,6.0,"Research, Analysis skills, Digital marketing, Database marketing, SEM",0.0,Digital Marketing Specialist
School of Techies,Digital Marketing Specialist,Chennai,2.5,"Social media marketing, Digital marketing, SEO, Google Search Console, Google Analytics",0.0,Digital Marketing Specialist
Foiwe Info Global Solutions,Digital Marketing Specialist,Bengaluru,4.8,"Social media marketing, Digital marketing, Team management, SEO, SEM",0.0,Digital Marketing Specialist
SLOC,Digital Marketing Specialist,Gurgaon,3.0,"Google AdWords, Social media marketing, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
Capace Software Private Limited,Digital Marketing Specialist,Bengaluru,4.2,"Digital marketing, Google Ads, Communication skills",0.0,Digital Marketing Specialist
Hotfoot Technology Solutions,Digital Marketing Specialist,India,6.0,"Email marketing, Digital marketing, Content marketing, B2B, Agile",3.6,Digital Marketing Specialist
Selah Digital,Digital Marketing Specialist,India,2.0,"Keyword research, Salesforce, Google Tag Manager, DoubleClick, Linkbuilding",0.0,Digital Marketing Specialist
Advance Decorative Laminates,Digital Creator – Instagram Specialist,Noida,5.5,,0.0,Digital Marketing Specialist
BIZ AND BEEZ CREATIVE LLP,Digital Marketing Specialist,India,2.46,"Facebook Advertising, Keyword research, Digital marketing, SEO, Conversion optimization",0.0,Digital Marketing Specialist
3DM,Performance Marketing Specialist,India,18.794285714285714,"Media buying, Analysis skills, Data analytics, Google Ads, Google Analytics",4.0,Digital Marketing Specialist
